Date,Open,High,Low,Close,Adj Close,Volume
1997-05-19,1.385420,1.385420,1.385420,1.385420,0.190072,1516800
1997-05-20,1.343750,1.343750,1.333330,1.343750,0.184356,643200
1997-05-21,1.385420,1.406250,1.385420,1.385420,0.190072,26400
1997-05-22,1.416670,1.416670,1.416670,1.416670,0.194360,21600
1997-05-23,1.390620,1.437500,1.390620,1.390620,0.190786,110400
1997-05-27,1.406250,1.406250,1.375000,1.406250,0.192930,43200
1997-05-28,1.375000,1.375000,1.375000,1.375000,0.188643,4800
1997-05-29,1.375000,1.385420,1.354170,1.375000,0.188643,84000
1997-05-30,1.390620,1.390620,1.375000,1.390620,0.190786,26400
1997-06-02,1.380210,1.380210,1.380210,1.380210,0.189358,24000
1997-06-03,1.354170,1.354170,1.354170,1.354170,0.185785,2400
1997-06-04,1.312500,1.364580,1.312500,1.312500,0.180068,249600
1997-06-05,1.354170,1.354170,1.354170,1.354170,0.185785,12000
1997-06-06,1.354170,1.354170,1.354170,1.354170,0.185785,0
1997-06-09,1.354170,1.354170,1.354170,1.354170,0.185785,0
1997-06-10,1.385420,1.395830,1.354170,1.385420,0.190072,60000
1997-06-11,1.416670,1.437500,1.375000,1.416670,0.194360,597600
1997-06-12,1.411460,1.427080,1.411460,1.411460,0.193645,26400
1997-06-13,1.364580,1.385420,1.364580,1.364580,0.187213,26400
1997-06-16,1.364580,1.364580,1.364580,1.364580,0.187213,0
1997-06-17,1.260420,1.260420,1.260420,1.260420,0.172923,110400
1997-06-18,1.359380,1.359380,1.359380,1.359380,0.186500,9600
1997-06-19,1.353520,1.364580,1.353520,1.353520,0.185696,1108800
1997-06-20,1.385420,1.385420,1.384770,1.385420,0.190072,417600
1997-06-23,1.385420,1.385420,1.385420,1.385420,0.190072,0
1997-06-24,1.333330,1.333330,1.333330,1.333330,0.182926,398400
1997-06-25,1.354170,1.354170,1.343750,1.354170,0.185785,242400
1997-06-26,1.359380,1.364580,1.359380,1.359380,0.186500,208800
1997-06-27,1.359380,1.359380,1.359380,1.359380,0.186500,0
1997-06-30,1.375000,1.375000,1.375000,1.375000,0.188643,28800
1997-07-01,1.395830,1.395830,1.395830,1.395830,0.191501,48000
1997-07-02,1.406250,1.406250,1.406250,1.406250,0.192930,2400
1997-07-03,1.406250,1.406250,1.406250,1.406250,0.192930,0
1997-07-07,1.406250,1.406250,1.406250,1.406250,0.192930,0
1997-07-08,1.479170,1.479170,1.416670,1.479170,0.202934,832800
1997-07-09,1.500000,1.510420,1.500000,1.500000,0.205792,84000
1997-07-10,1.494790,1.552080,1.494790,1.494790,0.205077,300000
1997-07-11,1.458330,1.557290,1.458330,1.458330,0.200075,28800
1997-07-14,1.447920,1.447920,1.447920,1.447920,0.198647,26400
1997-07-15,1.427080,1.427080,1.427080,1.427080,0.195788,40800
1997-07-16,1.364580,1.375000,1.364580,1.364580,0.187213,187200
1997-07-17,1.359380,1.401040,1.359380,1.359380,0.186500,780000
1997-07-18,1.291670,1.359380,1.291670,1.291670,0.177210,432000
1997-07-21,1.343750,1.343750,1.302080,1.343750,0.184356,36000
1997-07-22,1.369790,1.375000,1.333330,1.369790,0.187928,600000
1997-07-23,1.375000,1.375000,1.375000,1.375000,0.188643,57600
1997-07-24,1.375000,1.375000,1.375000,1.375000,0.188643,0
1997-07-25,1.354170,1.375000,1.354170,1.354170,0.185785,496800
1997-07-28,1.375000,1.375000,1.375000,1.375000,0.188643,237600
1997-07-29,1.385420,1.395830,1.385420,1.385420,0.190072,38400
1997-07-30,1.372400,1.401040,1.372400,1.372400,0.188286,470400
1997-07-31,1.384770,1.397790,1.375000,1.384770,0.189983,1435200
1997-08-01,1.384770,1.384770,1.384770,1.384770,0.189983,0
1997-08-04,1.384770,1.384770,1.384770,1.384770,0.189983,0
1997-08-05,1.312500,1.322920,1.312500,1.312500,0.180068,19200
1997-08-06,1.312500,1.312500,1.312500,1.312500,0.180068,0
1997-08-07,1.406250,1.406250,1.401040,1.406250,0.192930,192000
1997-08-08,1.375000,1.385420,1.364580,1.375000,0.188643,163200
1997-08-11,1.390620,1.401040,1.375000,1.390620,0.190786,2815200
1997-08-12,1.390620,1.390620,1.390620,1.390620,0.190786,0
1997-08-13,1.390620,1.390620,1.390620,1.390620,0.190786,0
1997-08-14,1.394530,1.397140,1.380210,1.394530,0.191322,2649600
1997-08-15,1.395830,1.395830,1.395830,1.395830,0.191501,4800
1997-08-18,1.391280,1.391280,1.380210,1.391280,0.190876,984000
1997-08-19,1.395180,1.402990,1.364580,1.395180,0.191411,7428000
1997-08-20,1.354170,1.406250,1.354170,1.354170,0.185785,105600
1997-08-21,1.364580,1.364580,1.322920,1.364580,0.187213,21600
1997-08-22,1.354170,1.354170,1.343100,1.354170,0.185785,364800
1997-08-25,1.455080,1.455080,1.354170,1.455080,0.199630,604800
1997-08-26,1.455080,1.455080,1.455080,1.455080,0.199630,0
1997-08-27,1.447920,1.447920,1.432290,1.447920,0.198647,1300800
1997-08-28,1.447920,1.453120,1.411460,1.447920,0.198647,4320000
1997-08-29,1.427080,1.437500,1.424480,1.427080,0.195788,1312800
1997-09-02,1.457680,1.458330,1.406250,1.457680,0.199986,1483200
1997-09-03,1.585290,1.585290,1.489580,1.585290,0.217494,3048000
1997-09-04,1.572920,1.572920,1.572920,1.572920,0.215797,1519200
1997-09-05,1.646480,1.646480,1.641280,1.646480,0.225889,9792000
1997-09-08,1.656250,1.656250,1.532550,1.656250,0.227229,424800
1997-09-09,1.593750,1.593750,1.583330,1.593750,0.218654,1130400
1997-09-10,1.510420,1.510420,1.510420,1.510420,0.207222,585600
1997-09-11,1.510420,1.510420,1.510420,1.510420,0.207222,0
1997-09-12,1.463540,1.463540,1.458330,1.463540,0.200790,878400
1997-09-15,1.499350,1.499350,1.479170,1.499350,0.205703,187200
1997-09-16,1.499350,1.499350,1.499350,1.499350,0.205703,0
1997-09-17,1.510420,1.510420,1.510420,1.510420,0.207222,76800
1997-09-18,1.510420,1.510420,1.510420,1.510420,0.207222,0
1997-09-19,1.614580,1.614580,1.614580,1.614580,0.221512,1360800
1997-09-22,1.625000,1.656250,1.625000,1.625000,0.222942,2440800
1997-09-23,1.625000,1.625000,1.625000,1.625000,0.222942,0
1997-09-24,1.625000,1.625000,1.625000,1.625000,0.222942,0
1997-09-25,1.625000,1.625000,1.625000,1.625000,0.222942,0
1997-09-26,1.585940,1.598960,1.585940,1.585940,0.217583,211200
1997-09-29,1.585940,1.585940,1.585940,1.585940,0.217583,0
1997-09-30,1.583330,1.583330,1.583330,1.583330,0.217225,124800
1997-10-01,1.583330,1.583330,1.583330,1.583330,0.217225,0
1997-10-02,1.572920,1.572920,1.572920,1.572920,0.215797,7200
1997-10-03,1.572920,1.572920,1.572920,1.572920,0.215797,0
1997-10-06,1.625000,1.635420,1.624350,1.625000,0.222942,321600
1997-10-07,1.625000,1.625000,1.625000,1.625000,0.222942,0
1997-10-08,1.583330,1.583330,1.583330,1.583330,0.217225,31200
1997-10-09,1.583330,1.583330,1.583330,1.583330,0.217225,0
1997-10-10,1.604170,1.604170,1.604170,1.604170,0.220084,12000
1997-10-13,1.604170,1.604170,1.583330,1.604170,0.220084,36000
1997-10-14,1.635420,1.635420,1.635420,1.635420,0.224371,151200
1997-10-15,1.598960,1.614580,1.598960,1.598960,0.219369,288000
1997-10-16,1.541670,1.572920,1.531250,1.541670,0.211509,21600
1997-10-17,1.552080,1.552080,1.552080,1.552080,0.212937,24000
1997-10-20,1.552080,1.552080,1.552080,1.552080,0.212937,0
1997-10-21,1.552080,1.552080,1.552080,1.552080,0.212937,0
1997-10-22,1.552080,1.552080,1.552080,1.552080,0.212937,0
1997-10-23,1.552080,1.552080,1.552080,1.552080,0.212937,0
1997-10-24,1.552080,1.552080,1.520830,1.552080,0.212937,21600
1997-10-27,1.427080,1.427080,1.427080,1.427080,0.195788,9600
1997-10-28,1.427080,1.427080,1.427080,1.427080,0.195788,0
1997-10-29,1.500000,1.500000,1.500000,1.500000,0.205792,4800
1997-10-30,1.291670,1.385420,1.291670,1.291670,0.177210,38400
1997-10-31,1.437500,1.466150,1.270830,1.437500,0.197218,1464000
1997-11-03,1.437500,1.458330,1.385420,1.437500,0.197218,794400
1997-11-04,1.437500,1.437500,1.437500,1.437500,0.197218,0
1997-11-05,1.458330,1.463540,1.458330,1.458330,0.200075,1207200
1997-11-06,1.354170,1.354170,1.354170,1.354170,0.185785,120000
1997-11-07,1.291670,1.317710,1.291670,1.291670,0.177210,376800
1997-11-10,1.343750,1.343750,1.291670,1.343750,0.184356,175200
1997-11-11,1.348960,1.395830,1.338540,1.348960,0.185070,184800
1997-11-12,1.270830,1.395830,1.270830,1.270830,0.174351,597600
1997-11-13,1.281250,1.291670,1.208330,1.281250,0.175781,93600
1997-11-14,1.359380,1.359380,1.302080,1.302080,0.178639,1478400
1997-11-17,1.302080,1.302080,1.291670,1.291670,0.177210,45600
1997-11-18,1.291670,1.291670,1.291670,1.291670,0.177210,4800
1997-11-19,1.239580,1.239580,1.239580,1.239580,0.170064,859200
1997-11-20,1.239580,1.239580,1.192710,1.192710,0.163634,2944800
1997-11-21,1.192710,1.192710,1.192710,1.192710,0.163634,26400
1997-11-24,1.192710,1.192710,1.187500,1.187500,0.162919,33600
1997-11-25,1.187500,1.187500,1.166670,1.177080,0.161489,1084800
1997-11-26,1.171880,1.171880,1.171880,1.171880,0.160776,14400
1997-11-28,1.171880,1.171880,1.169270,1.169270,0.160418,184800
1997-12-01,1.164060,1.164060,1.135420,1.135420,0.155774,458400
1997-12-02,1.135420,1.135420,1.135420,1.135420,0.155774,0
1997-12-03,1.135420,1.135420,1.067710,1.072920,0.147199,888000
1997-12-04,1.062500,1.104170,1.062500,1.104170,0.151486,412800
1997-12-05,1.109380,1.166670,1.109380,1.166670,0.160061,835200
1997-12-08,1.171880,1.218750,1.171880,1.213540,0.166491,506400
1997-12-09,1.208330,1.223960,1.208330,1.216150,0.166850,1416000
1997-12-10,1.218750,1.218750,1.190100,1.195310,0.163990,153600
1997-12-11,1.190100,1.190100,1.148440,1.153650,0.158275,146400
1997-12-12,1.161460,1.161460,1.140620,1.145830,0.157202,177600
1997-12-15,1.140620,1.145830,1.114580,1.135420,0.155774,717600
1997-12-16,1.125000,1.161460,1.119790,1.161460,0.159346,698400
1997-12-17,1.166670,1.171880,1.138020,1.138020,0.156131,110400
1997-12-18,1.132810,1.153650,1.127600,1.153650,0.158275,182400
1997-12-19,1.148440,1.148440,1.114580,1.114580,0.152915,110400
1997-12-22,1.119790,1.125000,1.111980,1.119790,0.153629,31200
1997-12-23,1.114580,1.114580,1.083330,1.098960,0.150772,136800
1997-12-24,1.098960,1.098960,1.098960,1.098960,0.150772,0
1997-12-26,1.098960,1.098960,1.098960,1.098960,0.150772,0
1997-12-29,1.104170,1.119790,1.104170,1.114580,0.152915,357600
1997-12-30,1.119790,1.140620,1.119790,1.132810,0.155416,43200
1997-12-31,1.075520,1.075520,1.075520,1.075520,0.159020,86400
1998-01-02,1.085940,1.119790,1.085940,1.114580,0.164796,139200
1998-01-05,1.119790,1.127600,1.119790,1.127600,0.166721,40800
1998-01-06,1.117190,1.117190,1.057290,1.057290,0.156325,290400
1998-01-07,1.052080,1.052080,1.023440,1.023440,0.151320,124800
1998-01-08,1.015620,1.031250,1.010420,1.031250,0.152475,60000
1998-01-09,1.020830,1.020830,0.994790,0.994790,0.147084,96000
1998-01-12,0.979170,0.979170,0.973960,0.973960,0.144004,24000
1998-01-13,0.984380,1.010420,0.984380,1.010420,0.149395,765600
1998-01-14,1.018230,1.020830,1.005210,1.005210,0.148625,232800
1998-01-15,1.005210,1.005210,1.005210,1.005210,0.148625,0
1998-01-16,1.000000,1.010420,1.000000,1.000000,0.147854,124800
1998-01-20,1.000000,1.000000,1.000000,1.000000,0.147854,28800
1998-01-21,1.000000,1.000000,1.000000,1.000000,0.147854,0
1998-01-22,1.000000,1.005210,1.000000,1.005210,0.148625,48000
1998-01-23,1.005210,1.010420,1.000000,1.010420,0.149395,348000
1998-01-26,1.010420,1.020830,1.010420,1.020830,0.150934,422400
1998-01-27,1.010420,1.031250,1.010420,1.031250,0.152475,88800
1998-01-28,1.031250,1.036460,1.031250,1.031250,0.152475,264000
1998-01-29,1.031250,1.031250,1.031250,1.031250,0.152475,2400
1998-01-30,1.031250,1.031250,1.031250,1.031250,0.152475,0
1998-02-02,1.031250,1.031250,1.031250,1.031250,0.152475,2400
1998-02-03,1.031250,1.031250,1.031250,1.031250,0.152475,0
1998-02-04,1.031250,1.031250,1.026040,1.031250,0.152475,9600
1998-02-05,1.036460,1.052080,1.036460,1.052080,0.155555,588000
1998-02-06,1.052080,1.052080,1.052080,1.052080,0.155555,0
1998-02-09,1.046880,1.046880,1.046880,1.046880,0.154786,2400
1998-02-10,1.046880,1.046880,1.046880,1.046880,0.154786,0
1998-02-11,1.052080,1.052080,1.046880,1.052080,0.155555,151200
1998-02-12,1.046880,1.046880,1.046880,1.046880,0.154786,14400
1998-02-13,1.046880,1.046880,1.046880,1.046880,0.154786,4800
1998-02-17,1.031250,1.031250,0.994790,0.994790,0.147084,297600
1998-02-18,1.000000,1.000000,0.994790,0.994790,0.147084,40800
1998-02-19,1.000000,1.005210,1.000000,1.005210,0.148625,16800
1998-02-20,0.984380,0.989580,0.979170,0.984380,0.145545,115200
1998-02-23,0.994790,1.000000,0.994790,1.000000,0.147854,57600
1998-02-24,1.000000,1.010420,1.000000,1.010420,0.149395,16800
1998-02-25,1.015620,1.020830,1.015620,1.020830,0.150934,124800
1998-02-26,1.020830,1.046880,1.020830,1.046880,0.154786,108000
1998-02-27,1.062500,1.062500,1.059900,1.062500,0.157095,132000
1998-03-02,1.078120,1.125000,1.078120,1.119790,0.165566,136800
1998-03-03,1.109380,1.109380,1.093750,1.093750,0.161716,74400
1998-03-04,1.104170,1.104170,1.104170,1.104170,0.163256,24000
1998-03-05,1.104170,1.119790,1.104170,1.111980,0.164411,105600
1998-03-06,1.104170,1.104170,1.101560,1.101560,0.162871,249600
1998-03-09,1.083330,1.111980,1.083330,1.101560,0.162871,525600
1998-03-10,1.109380,1.138020,1.109380,1.135420,0.167877,122400
1998-03-11,1.166670,1.177080,1.166670,1.177080,0.174037,62400
1998-03-12,1.182290,1.182290,1.182290,1.182290,0.174807,4800
1998-03-13,1.192710,1.223960,1.192710,1.223960,0.180968,40800
1998-03-16,1.223960,1.338540,1.223960,1.312500,0.194059,1034400
1998-03-17,1.317710,1.317710,1.281250,1.286460,0.190209,105600
1998-03-18,1.291670,1.296880,1.291670,1.296880,0.191749,12000
1998-03-19,1.286460,1.286460,1.260420,1.278650,0.189054,256800
1998-03-20,1.281250,1.281250,1.281250,1.281250,0.189438,48000
1998-03-23,1.281250,1.281250,1.281250,1.281250,0.189438,24000
1998-03-24,1.281250,1.281250,1.270830,1.276040,0.188668,158400
1998-03-25,1.270830,1.281250,1.270830,1.276040,0.188668,79200
1998-03-26,1.276040,1.276040,1.247400,1.247400,0.184434,136800
1998-03-27,1.257810,1.270830,1.257810,1.260420,0.186359,108000
1998-03-30,1.265620,1.265620,1.242190,1.242190,0.183663,28800
1998-03-31,1.244790,1.244790,1.244790,1.244790,0.184048,7200
1998-04-01,1.239580,1.312500,1.231770,1.231770,0.182123,727200
1998-04-02,1.239580,1.239580,1.234380,1.234380,0.182508,386400
1998-04-03,1.229170,1.229170,1.229170,1.229170,0.181738,24000
1998-04-06,1.231770,1.231770,1.231770,1.231770,0.182123,2400
1998-04-07,1.231770,1.231770,1.231770,1.231770,0.182123,0
1998-04-08,1.231770,1.231770,1.231770,1.231770,0.182123,0
1998-04-09,1.231770,1.231770,1.231770,1.231770,0.182123,0
1998-04-13,1.231770,1.231770,1.231770,1.231770,0.182123,0
1998-04-14,1.250000,1.265620,1.250000,1.265620,0.187128,60000
1998-04-15,1.265620,1.276040,1.265620,1.270830,0.187898,288000
1998-04-16,1.270830,1.270830,1.270830,1.270830,0.187898,0
1998-04-17,1.250000,1.252600,1.250000,1.252600,0.185202,31200
1998-04-20,1.252600,1.265620,1.252600,1.265620,0.187128,19200
1998-04-21,1.312500,1.312500,1.312500,1.312500,0.194059,100800
1998-04-22,1.312500,1.322920,1.312500,1.312500,0.194059,120000
1998-04-23,1.312500,1.312500,1.312500,1.312500,0.194059,9600
1998-04-24,1.312500,1.312500,1.291670,1.291670,0.190979,105600
1998-04-27,1.276040,1.276040,1.276040,1.276040,0.188668,24000
1998-04-28,1.276040,1.276040,1.276040,1.276040,0.188668,0
1998-04-29,1.291670,1.291670,1.286460,1.286460,0.190209,26400
1998-04-30,1.286460,1.296880,1.281250,1.296880,0.191749,112800
1998-05-01,1.265620,1.265620,1.265620,1.265620,0.190058,12000
1998-05-04,1.276040,1.317710,1.276040,1.317710,0.197881,96000
1998-05-05,1.333330,1.354170,1.333330,1.348960,0.202574,112800
1998-05-06,1.359380,1.364580,1.354170,1.356770,0.203747,74400
1998-05-07,1.346350,1.346350,1.315100,1.315100,0.197489,88800
1998-05-08,1.322920,1.343750,1.322920,1.343750,0.201791,48000
1998-05-11,1.343750,1.343750,1.343750,1.343750,0.201791,33600
1998-05-12,1.333330,1.333330,1.312500,1.312500,0.197098,72000
1998-05-13,1.307290,1.307290,1.260420,1.265620,0.190058,153600
1998-05-14,1.260420,1.260420,1.229170,1.236980,0.185758,100800
1998-05-15,1.239580,1.260420,1.239580,1.260420,0.189278,96000
1998-05-18,1.265620,1.265620,1.255210,1.255210,0.188495,36000
1998-05-19,1.250000,1.250000,1.229170,1.229170,0.184585,235200
1998-05-20,1.213540,1.213540,1.187500,1.187500,0.178327,62400
1998-05-21,1.197920,1.205730,1.197920,1.205730,0.181065,775200
1998-05-22,1.197920,1.197920,1.177080,1.177080,0.176762,76800
1998-05-26,1.166670,1.166670,1.140620,1.140620,0.171287,76800
1998-05-27,1.119790,1.119790,1.088540,1.088540,0.163466,52800
1998-05-28,1.072920,1.072920,1.062500,1.062500,0.159556,72000
1998-05-29,1.052080,1.052080,1.010420,1.010420,0.151735,91200
1998-06-01,1.000000,1.000000,0.989580,1.000000,0.150170,52800
1998-06-02,1.015620,1.020830,1.010420,1.010420,0.151735,84000
1998-06-03,1.010420,1.010420,1.010420,1.010420,0.151735,2400
1998-06-04,1.000000,1.010420,1.000000,1.010420,0.151735,48000
1998-06-05,1.020830,1.020830,1.010420,1.020830,0.153298,729600
1998-06-08,1.031250,1.057290,1.031250,1.054690,0.158383,163200
1998-06-09,1.054690,1.054690,1.054690,1.054690,0.158383,0
1998-06-10,1.054690,1.054690,1.054690,1.054690,0.158383,0
1998-06-11,1.054690,1.054690,1.054690,1.054690,0.158383,0
1998-06-12,1.036460,1.041670,1.036460,1.041670,0.156428,24000
1998-06-15,1.020830,1.020830,0.979170,0.994790,0.149388,206400
1998-06-16,0.958330,0.979170,0.937500,0.947920,0.142349,412800
1998-06-17,0.958330,1.020830,0.958330,1.020830,0.153298,218400
1998-06-18,1.000000,1.000000,1.000000,1.000000,0.150170,14400
1998-06-19,1.041670,1.041670,1.041670,1.041670,0.156428,24000
