Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,10.560000,10.680000,10.550000,10.680000,10.680000,581600
2005-02-25,10.550000,10.850000,10.550000,10.800000,10.800000,224600
2005-02-28,10.650000,10.650000,10.330000,10.420000,10.420000,758700
2005-03-01,10.420000,10.560000,10.330000,10.450000,10.450000,99700
2005-03-02,10.260000,10.260000,10.050000,10.050000,10.050000,275700
2005-03-03,10.150000,10.200000,9.970000,10.050000,10.050000,632200
2005-03-04,10.100000,10.150000,9.900000,10.050000,10.050000,744100
2005-03-07,10.050000,10.070000,10.000000,10.050000,10.050000,240100
2005-03-08,10.000000,10.020000,9.880000,9.940000,9.940000,224600
2005-03-09,10.080000,10.080000,9.970000,10.000000,10.000000,268000
2005-03-10,10.150000,10.190000,10.110000,10.160000,10.160000,365700
2005-03-11,10.400000,10.400000,10.230000,10.240000,10.240000,306300
2005-03-14,10.200000,10.270000,10.120000,10.180000,10.180000,70400
2005-03-15,10.190000,10.190000,9.920000,9.990000,9.990000,183900
2005-03-16,10.070000,10.220000,9.960000,9.960000,9.960000,319300
2005-03-17,9.960000,10.020000,9.960000,10.000000,10.000000,130300
2005-03-18,9.980000,10.000000,9.880000,9.910000,9.910000,152900
2005-03-21,9.900000,10.030000,9.840000,9.910000,9.910000,104500
2005-03-22,9.860000,9.980000,9.800000,9.810000,9.810000,251700
2005-03-23,9.800000,9.820000,9.750000,9.770000,9.770000,49800
2005-03-24,9.900000,9.960000,9.860000,9.880000,9.880000,40600
2005-03-28,9.880000,9.900000,9.750000,9.810000,9.810000,48400
2005-03-29,9.650000,9.700000,9.440000,9.490000,9.490000,247400
2005-03-30,9.500000,9.650000,9.500000,9.640000,9.640000,136300
2005-03-31,9.630000,9.780000,9.630000,9.750000,9.750000,160300
2005-04-01,9.750000,9.750000,9.510000,9.520000,9.520000,84800
2005-04-04,9.660000,9.730000,9.570000,9.710000,9.710000,176000
2005-04-05,9.780000,9.780000,9.640000,9.700000,9.700000,153400
2005-04-06,9.740000,9.750000,9.660000,9.670000,9.670000,85200
2005-04-07,9.660000,9.750000,9.660000,9.700000,9.700000,145600
2005-04-08,10.000000,10.180000,9.990000,10.090000,10.090000,457000
2005-04-11,10.020000,10.090000,10.000000,10.030000,10.030000,89300
2005-04-12,9.980000,9.980000,9.850000,9.970000,9.970000,95200
2005-04-13,10.150000,10.150000,9.970000,10.010000,10.010000,141800
2005-04-14,10.010000,10.050000,9.950000,9.990000,9.990000,62900
2005-04-15,9.900000,9.900000,9.660000,9.680000,9.680000,169400
2005-04-18,9.600000,9.780000,9.600000,9.670000,9.670000,104500
2005-04-19,9.700000,9.810000,9.680000,9.800000,9.800000,145300
2005-04-20,9.750000,9.760000,9.630000,9.630000,9.630000,111400
2005-04-21,9.720000,9.840000,9.700000,9.780000,9.780000,54100
2005-04-22,9.690000,9.770000,9.680000,9.700000,9.700000,110800
2005-04-25,9.700000,9.730000,9.610000,9.670000,9.670000,95500
2005-04-26,9.720000,9.740000,9.640000,9.650000,9.650000,148000
2005-04-27,9.650000,9.650000,9.600000,9.650000,9.650000,63400
2005-04-28,9.650000,9.670000,9.510000,9.600000,9.600000,110300
2005-04-29,9.620000,9.680000,9.560000,9.570000,9.570000,85200
2005-05-02,9.570000,9.750000,9.570000,9.730000,9.730000,93600
2005-05-03,9.720000,9.750000,9.680000,9.750000,9.750000,81500
2005-05-04,9.700000,9.800000,9.670000,9.760000,9.760000,173600
2005-05-05,9.800000,9.870000,9.790000,9.850000,9.850000,122100
2005-05-06,9.920000,9.950000,9.900000,9.910000,9.910000,101600
2005-05-09,9.940000,9.990000,9.880000,9.990000,9.990000,49000
2005-05-10,9.860000,9.950000,9.840000,9.840000,9.840000,477200
2005-05-11,9.880000,9.880000,9.770000,9.800000,9.800000,102100
2005-05-12,9.790000,9.840000,9.750000,9.760000,9.760000,11500
2005-05-13,9.760000,9.850000,9.730000,9.750000,9.750000,45400
2005-05-16,9.740000,9.750000,9.680000,9.740000,9.740000,47000
2005-05-17,9.630000,9.640000,9.570000,9.630000,9.630000,52400
2005-05-18,9.620000,9.790000,9.600000,9.730000,9.730000,267500
2005-05-19,9.800000,9.960000,9.750000,9.860000,9.860000,61600
2005-05-20,9.960000,9.960000,9.730000,9.810000,9.810000,82500
2005-05-23,9.750000,9.800000,9.700000,9.740000,9.740000,112900
2005-05-24,9.740000,9.790000,9.740000,9.790000,9.790000,11600
2005-05-25,9.800000,9.810000,9.650000,9.710000,9.710000,74600
2005-05-26,9.710000,9.770000,9.700000,9.720000,9.720000,67800
2005-05-27,9.740000,9.750000,9.680000,9.700000,9.700000,104800
2005-05-31,9.630000,9.790000,9.630000,9.720000,9.720000,108200
2005-06-01,9.750000,9.830000,9.750000,9.830000,9.830000,403100
2005-06-02,9.780000,9.780000,9.690000,9.750000,9.750000,99400
2005-06-03,10.360000,10.700000,10.350000,10.620000,10.620000,1154200
2005-06-06,10.670000,10.710000,10.620000,10.670000,10.670000,118700
2005-06-07,10.660000,10.770000,10.600000,10.650000,10.650000,196100
2005-06-08,10.800000,10.960000,10.800000,10.900000,10.900000,300500
2005-06-09,10.600000,10.730000,10.510000,10.690000,10.690000,181700
2005-06-10,10.720000,10.780000,10.720000,10.740000,10.740000,31900
2005-06-13,10.760000,10.800000,10.720000,10.800000,10.800000,86800
2005-06-14,10.700000,10.710000,10.610000,10.620000,10.620000,47700
2005-06-15,10.610000,10.680000,10.500000,10.580000,10.580000,83400
2005-06-16,10.580000,10.650000,10.570000,10.620000,10.620000,165600
2005-06-17,10.850000,10.900000,10.810000,10.840000,10.840000,235500
2005-06-20,10.740000,10.870000,10.740000,10.870000,10.870000,117600
2005-06-21,10.750000,10.780000,10.720000,10.760000,10.760000,68300
2005-06-22,10.870000,10.930000,10.840000,10.930000,10.930000,616700
2005-06-23,10.850000,10.930000,10.750000,10.810000,10.810000,118200
2005-06-24,10.780000,10.780000,10.550000,10.550000,10.550000,144600
2005-06-27,10.450000,10.470000,10.380000,10.460000,10.460000,70900
2005-06-28,10.470000,10.510000,10.400000,10.420000,10.420000,36900
2005-06-29,10.320000,10.360000,10.150000,10.270000,10.270000,200700
2005-06-30,10.350000,10.460000,10.300000,10.300000,10.300000,81300
2005-07-01,10.310000,10.380000,10.260000,10.300000,10.300000,131500
2005-07-05,10.480000,10.510000,10.420000,10.510000,10.510000,46300
2005-07-06,10.410000,10.630000,10.410000,10.500000,10.500000,203400
2005-07-07,10.090000,10.350000,10.090000,10.300000,10.300000,384300
2005-07-08,10.290000,10.400000,10.210000,10.360000,10.360000,80700
2005-07-11,10.620000,10.770000,10.620000,10.690000,10.690000,378200
2005-07-12,10.740000,10.960000,10.740000,10.900000,10.900000,184400
2005-07-13,10.900000,10.950000,10.860000,10.910000,10.910000,71800
2005-07-14,11.090000,11.330000,11.090000,11.330000,11.330000,264900
2005-07-15,11.250000,11.290000,11.110000,11.290000,11.290000,108400
2005-07-18,11.000000,11.040000,10.950000,10.960000,10.960000,79100
2005-07-19,11.040000,11.150000,10.990000,11.150000,11.150000,88100
2005-07-20,11.070000,11.200000,11.060000,11.200000,11.200000,111800
2005-07-21,11.250000,11.350000,11.190000,11.260000,11.260000,191600
2005-07-22,10.600000,10.750000,10.600000,10.750000,10.750000,292000
2005-07-25,10.790000,10.920000,10.760000,10.850000,10.850000,114800
2005-07-26,10.920000,11.050000,10.860000,10.870000,10.870000,94300
2005-07-27,10.840000,10.930000,10.720000,10.860000,10.860000,19000
2005-07-28,10.650000,10.690000,10.500000,10.690000,10.690000,196700
2005-07-29,10.630000,10.710000,10.560000,10.700000,10.700000,109100
2005-08-01,10.740000,10.840000,10.710000,10.800000,10.800000,64300
2005-08-02,10.810000,10.930000,10.810000,10.910000,10.910000,81100
2005-08-03,10.830000,10.990000,10.830000,10.930000,10.930000,24000
2005-08-04,10.680000,10.720000,10.580000,10.600000,10.600000,193500
2005-08-05,10.570000,10.570000,10.450000,10.460000,10.460000,62500
2005-08-08,10.500000,10.600000,10.500000,10.550000,10.550000,27500
2005-08-09,10.450000,10.590000,10.380000,10.430000,10.430000,75800
2005-08-10,10.540000,10.820000,10.540000,10.690000,10.690000,92200
2005-08-11,10.830000,10.900000,10.720000,10.860000,10.860000,76100
2005-08-12,10.860000,10.860000,10.680000,10.750000,10.750000,41300
2005-08-15,10.740000,10.850000,10.690000,10.850000,10.850000,40000
2005-08-16,10.850000,10.850000,10.560000,10.600000,10.600000,62000
2005-08-17,10.600000,10.680000,10.600000,10.660000,10.660000,33100
2005-08-18,10.610000,10.610000,10.380000,10.400000,10.400000,43700
2005-08-19,10.400000,10.500000,10.400000,10.420000,10.420000,13900
2005-08-22,10.440000,10.440000,10.360000,10.410000,10.410000,11600
2005-08-23,10.390000,10.390000,10.190000,10.250000,10.250000,65300
2005-08-24,10.200000,10.260000,10.200000,10.240000,10.240000,33500
2005-08-25,10.200000,10.230000,10.150000,10.200000,10.200000,47200
2005-08-26,10.250000,10.380000,10.100000,10.100000,10.100000,39400
2005-08-29,10.050000,10.150000,9.930000,10.150000,10.150000,97700
2005-08-30,10.070000,10.080000,10.000000,10.030000,10.030000,9400
2005-08-31,9.970000,10.140000,9.930000,10.140000,10.140000,40100
2005-09-01,10.150000,10.150000,10.040000,10.110000,10.110000,96100
2005-09-02,10.000000,10.000000,9.700000,9.900000,9.900000,132400
2005-09-06,10.100000,10.160000,10.040000,10.080000,10.080000,193600
2005-09-07,9.950000,10.000000,9.880000,9.890000,9.890000,61000
2005-09-08,9.860000,9.940000,9.850000,9.860000,9.860000,99500
2005-09-09,9.820000,9.890000,9.800000,9.800000,9.800000,95800
2005-09-12,9.900000,9.980000,9.880000,9.880000,9.880000,107000
2005-09-13,9.930000,9.980000,9.900000,9.970000,9.970000,118400
2005-09-14,9.950000,9.990000,9.890000,9.900000,9.900000,88500
2005-09-15,9.890000,9.930000,9.820000,9.850000,9.850000,53500
2005-09-16,9.880000,9.880000,9.570000,9.650000,9.650000,271200
2005-09-19,9.670000,9.710000,9.550000,9.640000,9.640000,75100
2005-09-20,9.660000,9.760000,9.620000,9.740000,9.740000,51600
2005-09-21,9.720000,9.720000,9.520000,9.550000,9.550000,122000
2005-09-22,9.500000,9.630000,9.500000,9.550000,9.550000,93300
2005-09-23,9.400000,9.430000,9.290000,9.330000,9.330000,183600
2005-09-26,8.550000,8.570000,8.250000,8.250000,8.250000,421700
2005-09-27,7.900000,7.980000,7.830000,7.830000,7.830000,267000
2005-09-28,7.960000,8.070000,7.950000,7.980000,7.980000,136100
2005-09-29,8.150000,8.560000,8.150000,8.560000,8.560000,401500
2005-09-30,8.650000,8.700000,8.530000,8.600000,8.600000,282200
2005-10-03,8.580000,8.580000,8.400000,8.420000,8.420000,96900
2005-10-04,8.500000,8.590000,8.440000,8.460000,8.460000,70000
2005-10-05,8.470000,8.470000,8.200000,8.350000,8.350000,112100
2005-10-06,8.370000,8.370000,8.140000,8.150000,8.150000,46600
2005-10-07,8.150000,8.250000,8.000000,8.220000,8.220000,109800
2005-10-10,8.130000,8.130000,8.050000,8.060000,8.060000,106500
2005-10-11,8.050000,8.060000,7.840000,7.890000,7.890000,84700
